02/11/2019 19:45;1;7;55;23;63;28;33;26;20;3;29;28;66;20;5;17;27;71;30;19;7;45;41;23;23;11;35;16;9;95;63;52;33;32;17;8;85;53;9;12;18;32;19;6;11;54;50;10;31;101;56;58;11;8;4;7;1;81;59;1;77;51;1;2;4;9;66;67;78;35;14;20;62;21;70;57;13;37;15;72;49;0;0;3;5;2;0;44;118;28;78;57;4;54;89;9;14;64;50;25;20;51;85;64;13;7;78;70;22;11;15;24;52;86;63;5;77;71;7;8;50;76;74
02/11/2019 20:00;6;12;47;14;59;28;35;20;23;1;23;22;56;20;13;18;14;64;38;12;4;66;38;28;19;5;38;13;12;75;51;48;31;24;23;8;85;59;5;5;8;27;22;6;13;51;42;8;12;88;47;52;7;10;3;2;0;71;34;1;79;31;2;1;4;4;68;41;65;27;7;20;42;13;57;34;16;49;12;63;40;0;1;1;3;4;;43;95;17;64;35;5;58;72;14;5;57;31;13;22;32;58;42;9;6;66;61;17;8;12;23;35;59;42;4;78;71;5;9;24;61;64
02/11/2019 20:15;11;10;39;17;75;39;32;15;23;0;20;28;62;23;7;14;11;75;21;10;3;52;43;26;14;3;39;21;6;100;61;64;33;28;16;7;78;37;3;5;19;34;16;7;11;65;53;9;30;103;56;49;10;8;2;5;0;67;28;1;75;26;0;1;1;0;60;35;81;27;4;18;44;12;60;36;16;41;9;69;32;0;0;6;8;2;4;59;57;3;69;34;5;61;45;12;12;44;30;15;15;40;63;41;8;4;59;53;12;8;14;15;39;65;42;2;61;54;4;4;33;66;50
02/11/2019 20:30;4;7;42;4;77;41;26;13;44;0;25;27;77;23;7;12;18;83;32;16;4;55;44;31;16;6;37;26;6;78;51;58;40;27;15;4;69;36;4;4;13;30;19;5;16;64;54;6;17;96;46;34;3;10;4;2;2;64;25;3;95;41;2;1;5;6;60;31;90;34;5;16;43;15;54;27;9;43;13;80;46;0;0;6;6;4;3;91;43;1;62;34;6;92;43;13;8;52;47;15;21;29;79;60;14;7;62;53;11;10;8;14;32;86;56;3;72;48;8;4;35;84;70
02/11/2019 20:45;7;11;44;13;50;27;33;17;10;0;25;19;58;15;6;16;11;51;24;14;1;37;26;15;21;2;25;7;9;85;68;57;31;27;20;3;77;39;7;5;6;27;16;7;12;56;35;5;18;95;55;62;7;7;4;3;1;69;28;1;70;30;2;2;4;4;58;38;71;28;3;19;35;15;54;37;26;26;14;62;46;0;0;2;2;1;6;69;35;2;70;27;1;69;39;13;10;47;34;16;15;42;62;44;13;3;53;46;16;5;14;14;37;65;47;1;50;48;5;6;35;66;50
02/11/2019 21:00;6;11;34;9;47;22;34;28;16;0;21;21;49;15;4;10;13;54;24;15;5;44;32;23;15;7;27;16;8;73;40;47;15;29;19;3;83;47;2;6;11;33;24;5;7;53;33;4;15;75;38;40;6;7;0;0;0;74;29;2;74;33;0;4;2;3;62;35;72;27;1;15;34;11;50;29;9;35;9;69;44;1;1;4;2;3;1;66;40;1;68;34;2;68;40;14;6;58;29;13;19;30;62;39;10;4;71;50;20;4;10;16;32;68;38;3;76;58;2;6;29;68;57
02/11/2019 21:15;1;5;47;11;69;32;30;18;17;0;22;23;45;14;3;13;9;57;25;16;3;56;28;15;15;6;26;13;3;64;45;49;30;27;18;5;72;41;3;2;13;27;14;8;3;55;41;6;20;74;37;47;11;2;6;3;0;61;29;0;58;25;0;0;7;8;58;29;58;20;5;12;39;11;60;26;10;43;8;55;27;0;0;7;2;3;5;61;29;2;64;31;7;55;27;12;8;55;29;16;12;26;56;36;7;5;72;51;12;5;11;20;26;57;39;0;71;50;4;2;26;57;44
02/11/2019 21:30;4;5;30;8;49;18;23;22;13;2;21;21;49;14;7;16;15;63;12;17;0;43;41;23;22;3;33;17;6;65;44;41;22;21;12;2;76;33;5;6;11;23;16;6;4;41;41;2;21;72;44;45;4;6;4;4;0;69;23;0;65;21;4;1;6;3;62;28;60;24;8;11;38;16;57;31;11;33;12;54;33;0;0;5;4;4;2;60;23;1;68;26;4;58;23;14;9;55;35;8;21;33;59;27;6;1;71;48;7;5;11;10;33;62;26;1;68;49;2;1;30;69;38
02/11/2019 21:45;6;7;29;11;50;25;17;17;17;1;22;18;49;14;5;14;13;61;17;13;1;47;24;18;16;7;22;12;5;74;41;38;28;19;9;2;71;43;4;5;12;20;12;3;4;35;41;7;14;80;35;36;4;6;4;1;0;81;24;0;71;26;0;1;3;2;70;34;58;33;2;9;30;10;64;29;10;36;15;59;42;0;0;6;6;3;3;62;33;3;69;33;5;66;34;13;13;56;34;14;17;32;54;45;3;0;64;54;15;1;7;18;34;55;40;2;71;58;1;3;30;62;46
02/11/2019 22:00;10;7;36;16;58;26;35;15;20;0;22;18;52;20;5;13;13;72;22;14;2;51;43;20;16;5;42;17;5;69;52;48;29;30;22;5;76;42;7;6;12;31;19;9;9;56;46;7;17;81;50;39;10;9;4;7;0;71;25;0;68;27;1;1;4;5;64;31;58;24;3;12;33;15;65;37;9;34;12;57;30;3;2;3;1;3;1;63;33;2;74;31;1;63;33;12;4;59;44;15;23;31;55;35;9;1;77;63;16;7;14;19;29;57;36;2;73;73;5;9;28;65;48
02/11/2019 22:15;1;9;41;19;43;23;31;18;21;1;15;37;50;9;3;16;12;59;17;19;3;57;40;18;26;6;36;16;3;70;46;41;21;28;13;4;87;51;12;8;10;33;17;1;6;42;32;6;16;91;46;56;8;9;2;0;0;108;48;1;65;35;3;2;6;4;96;62;67;27;6;13;39;14;84;68;9;36;11;66;35;0;0;6;5;4;2;64;31;1;101;48;2;64;30;12;9;80;49;21;23;31;59;43;6;4;93;63;20;8;17;18;29;59;41;6;90;67;5;12;28;65;47
02/11/2019 22:30;6;8;56;13;44;21;37;22;22;1;32;26;59;11;6;23;15;67;16;18;1;60;38;24;22;6;31;19;6;70;49;39;24;43;17;7;109;66;17;5;7;43;20;5;8;42;29;4;16;74;39;53;7;16;3;2;0;125;67;0;72;33;3;4;9;6;109;87;76;28;5;12;42;10;116;84;7;38;16;75;37;0;0;7;6;6;6;63;39;0;122;75;4;66;39;14;9;109;68;27;22;38;49;39;10;2;126;92;25;10;16;19;41;51;38;1;129;97;5;9;34;69;54
02/11/2019 22:45;5;1;51;14;45;20;47;32;32;2;28;21;58;18;5;15;20;63;32;14;2;40;34;21;21;4;31;17;6;69;40;39;26;32;24;9;96;49;7;2;7;34;23;9;4;43;36;11;17;80;40;58;9;9;4;2;2;73;39;1;51;23;1;1;2;1;65;42;46;17;5;10;25;7;58;29;7;33;10;38;20;0;0;2;1;2;2;43;27;3;70;43;4;46;26;23;12;60;32;18;19;29;49;21;9;1;77;49;13;5;7;15;30;43;25;2;81;51;6;3;26;53;34
02/11/2019 23:00;10;15;39;12;42;26;30;21;17;1;14;18;49;17;6;12;9;56;19;9;1;56;30;19;16;4;25;13;9;56;32;41;22;24;16;8;133;89;1;2;12;25;20;9;12;43;36;7;19;61;28;129;32;5;5;2;0;64;33;1;79;32;1;1;5;3;58;41;65;25;9;9;29;10;67;42;5;41;8;64;34;0;1;5;3;3;4;77;32;0;63;32;5;76;34;10;5;53;32;17;27;25;60;44;3;6;73;53;11;5;15;18;26;56;46;1;78;53;4;6;25;73;61
02/11/2019 23:15;6;4;31;11;53;23;31;21;21;0;23;12;49;10;4;13;12;56;20;9;2;30;31;17;11;7;28;12;5;65;33;48;22;26;12;6;96;50;3;3;10;29;11;6;13;47;40;5;6;61;45;64;15;8;2;0;1;72;28;0;66;22;1;2;3;1;66;35;67;24;4;18;34;17;53;31;13;27;10;60;33;0;0;3;4;3;1;61;25;1;73;32;4;65;25;12;11;57;38;12;12;27;49;41;3;1;71;55;10;8;6;19;27;46;36;2;75;54;2;6;27;60;43
02/11/2019 23:30;5;8;25;15;45;18;21;20;21;0;16;23;50;9;4;11;10;57;24;11;1;42;29;17;15;5;27;11;5;65;43;41;22;22;12;7;75;35;5;5;7;18;11;4;9;44;37;4;11;74;42;63;9;4;0;3;0;60;13;0;89;31;1;0;2;2;53;21;87;30;1;15;25;12;49;21;17;28;8;71;46;1;1;3;2;3;2;75;39;0;62;13;0;79;40;9;7;43;23;9;15;26;67;54;2;3;51;37;6;5;5;11;26;65;52;2;50;39;3;2;22;72;62
02/11/2019 23:45;3;4;25;12;44;20;21;21;10;1;11;16;45;11;2;15;13;38;18;9;4;40;23;7;17;8;20;6;2;52;38;42;22;24;12;3;67;30;5;8;4;25;17;1;15;42;31;4;10;66;27;35;3;2;2;1;1;51;29;0;54;27;0;1;6;2;48;33;56;23;3;12;33;9;44;29;8;35;7;53;35;0;0;0;0;0;1;51;31;2;52;27;1;52;31;15;5;35;28;11;13;27;48;36;23;3;45;42;11;2;4;15;32;43;35;0;42;51;1;1;38;46;43
03/11/2019 00:00;5;4;12;11;43;13;12;11;16;2;3;16;32;8;3;9;3;45;13;8;3;41;30;14;8;3;27;11;2;42;25;38;17;10;5;2;54;23;2;2;3;11;9;1;8;38;24;3;4;48;20;30;6;3;1;2;2;38;7;0;59;23;0;0;0;0;35;12;62;20;5;6;17;4;38;13;8;26;3;53;29;0;0;0;0;0;1;58;25;0;41;8;0;57;25;7;2;31;15;6;9;22;52;35;1;0;34;22;2;4;12;10;24;50;34;0;41;19;1;0;21;57;36
03/11/2019 00:15;3;4;29;6;26;9;20;10;18;0;9;9;21;7;2;10;10;25;11;11;0;29;13;5;13;5;10;3;2;43;24;27;10;25;7;1;46;18;2;3;5;26;11;3;9;29;21;1;9;47;25;28;4;5;0;1;0;31;19;1;43;14;2;0;1;1;29;21;44;13;1;10;27;4;35;16;7;29;2;39;19;0;0;5;7;1;3;41;16;0;33;13;5;42;17;9;2;30;16;5;7;11;41;23;1;1;40;24;3;4;3;6;10;41;23;0;39;23;0;0;12;38;24
03/11/2019 00:30;2;4;19;6;34;17;15;10;5;3;11;12;39;7;6;12;5;30;20;8;1;41;18;7;10;5;18;5;3;44;19;33;9;8;10;2;45;14;0;0;3;11;9;3;6;33;20;0;10;42;21;35;6;2;1;1;2;34;5;0;42;7;1;1;2;1;33;7;40;6;0;8;12;12;28;9;12;31;5;38;11;0;0;1;0;1;1;38;13;0;34;6;1;39;12;10;4;24;12;1;5;21;35;19;3;0;28;18;3;1;4;9;23;35;18;3;31;19;1;0;25;37;16
03/11/2019 00:45;1;3;20;3;27;15;13;11;19;0;9;11;30;6;4;9;5;36;17;5;0;35;19;6;11;3;18;6;2;41;19;26;10;12;9;3;44;16;4;1;2;13;5;5;3;28;21;6;9;37;24;34;5;6;2;1;0;28;8;0;29;5;0;0;2;2;27;10;31;4;2;9;23;9;30;9;5;25;6;27;9;0;0;4;3;1;2;32;3;0;31;8;1;30;5;5;4;20;12;8;9;10;24;8;3;4;25;14;5;1;4;2;10;24;9;1;28;15;2;2;11;31;11
03/11/2019 01:00;4;4;18;5;37;16;13;12;10;0;10;13;36;6;3;14;10;39;11;9;2;32;29;6;11;8;28;6;0;36;18;27;11;10;8;2;48;12;3;1;5;10;8;2;2;27;22;3;1;30;24;36;7;3;0;0;0;22;7;0;26;5;2;1;4;1;20;8;23;3;2;8;20;6;16;6;8;26;6;24;5;0;0;2;1;2;1;24;11;0;20;11;2;21;11;4;3;19;8;7;10;18;19;9;2;1;21;12;4;6;1;8;15;21;10;0;23;13;0;0;11;30;13
03/11/2019 01:15;1;2;9;6;23;12;9;7;8;0;6;9;26;5;3;11;11;23;14;11;1;33;15;6;11;5;15;4;1;41;17;25;5;5;5;1;36;10;2;4;4;5;7;2;3;23;17;1;4;39;28;32;3;3;2;2;0;19;4;0;23;3;2;0;2;1;14;6;23;3;0;13;24;6;14;5;3;29;3;18;9;0;0;0;0;0;0;23;3;0;21;6;0;23;4;2;4;14;8;6;6;8;20;8;4;3;17;12;2;3;2;4;13;15;8;1;16;10;3;0;9;20;11
03/11/2019 01:30;0;4;17;9;25;17;17;10;7;1;8;10;21;5;1;8;8;23;8;6;0;20;18;6;8;2;17;3;2;26;9;24;10;16;4;2;33;8;2;0;2;14;7;1;1;22;17;0;2;21;15;24;4;2;0;2;0;13;1;0;10;1;1;0;0;1;10;4;8;0;0;8;16;6;11;3;4;19;3;7;0;0;0;0;1;0;1;11;0;0;13;1;0;10;1;6;5;11;2;0;3;4;10;1;0;0;15;7;2;0;1;4;6;9;1;0;17;8;1;0;4;13;4
03/11/2019 01:45;0;0;5;3;13;10;4;8;7;0;5;14;14;5;2;3;9;15;8;4;0;23;9;4;8;4;8;3;0;24;11;11;4;2;2;2;27;5;0;0;0;2;3;0;2;12;8;0;5;24;9;20;4;3;1;2;0;17;6;1;18;3;0;1;0;0;15;4;15;3;1;10;12;3;15;3;7;13;4;15;4;0;0;1;0;1;1;18;4;0;16;7;1;17;4;8;5;14;3;4;3;5;16;6;2;0;18;5;4;2;1;7;6;14;6;6;18;6;4;1;6;20;5
03/11/2019 02:00;1;0;6;2;14;7;4;12;5;0;6;7;16;0;1;2;3;18;3;3;0;18;16;5;3;0;12;3;1;20;6;11;1;1;4;0;33;5;0;1;2;1;2;1;2;10;7;0;2;13;11;21;3;2;0;0;0;13;1;0;21;3;0;0;0;0;11;3;19;3;0;5;8;5;12;2;3;13;5;15;7;0;0;0;0;0;0;17;4;0;13;1;0;19;4;11;4;12;4;2;8;4;16;3;0;0;12;7;3;0;1;4;6;13;4;0;14;12;1;2;6;20;8
03/11/2019 02:15;1;0;8;4;7;5;6;14;9;0;3;5;8;0;3;3;4;13;2;3;1;17;8;4;5;4;6;3;1;19;5;10;2;6;4;1;23;7;0;1;2;5;2;1;4;12;5;0;2;15;10;13;4;0;1;0;0;13;2;0;15;2;0;0;1;4;16;3;16;3;0;10;13;10;18;5;1;8;1;14;6;0;0;0;0;0;0;14;4;0;13;2;0;13;4;10;6;6;3;2;3;3;10;3;1;0;11;4;0;2;1;4;3;11;5;0;13;2;1;0;6;15;6
03/11/2019 02:30;2;1;3;3;6;3;3;8;3;0;3;7;4;2;1;3;2;5;1;2;0;13;4;0;4;3;6;1;0;28;9;9;1;2;0;2;27;3;0;0;0;3;1;0;2;9;6;0;4;26;9;21;3;0;0;1;0;11;2;0;9;1;0;0;2;2;10;4;9;1;0;5;19;3;14;4;1;13;0;9;5;0;0;0;0;0;0;9;1;0;9;3;0;9;1;7;2;10;2;1;2;7;10;2;1;1;12;6;1;2;2;4;6;11;2;0;9;6;3;0;8;9;4
03/11/2019 02:45;0;0;10;1;8;5;5;9;3;0;6;7;8;0;0;2;6;10;2;5;1;15;8;1;6;3;5;0;1;14;4;7;1;10;4;3;23;4;1;0;1;10;3;1;1;7;5;0;4;11;7;21;6;0;0;0;0;8;1;0;12;2;0;1;0;0;7;3;11;2;0;8;9;3;9;0;1;10;2;9;4;0;0;0;0;0;0;11;2;0;8;2;0;11;2;9;3;8;3;0;1;1;12;3;4;1;8;5;0;0;0;0;3;10;4;2;10;5;0;0;3;13;3
03/11/2019 03:00;;;;;;;;;;;;;;;1;6;4;10;2;5;0;16;9;0;6;1;9;0;0;;;;;;;;;;;;;;;;;;;;2;8;5;28;6;1;0;2;0;8;3;0;11;2;0;0;0;0;8;3;8;3;0;9;10;2;10;2;2;10;3;9;1;0;0;0;0;0;0;10;2;1;8;3;0;9;4;3;2;8;2;1;3;4;7;1;1;1;8;2;0;1;1;3;5;7;2;0;9;1;0;0;5;12;2
03/11/2019 03:15;0;1;4;2;9;4;1;4;9;1;2;5;9;2;1;1;0;15;4;2;0;13;10;2;0;0;11;3;0;11;5;2;2;2;2;2;24;5;0;0;2;1;0;2;0;4;6;0;3;7;9;19;5;2;0;0;0;8;3;0;5;0;0;0;1;0;9;2;4;0;0;2;13;2;10;2;0;12;1;5;0;0;0;0;1;0;0;5;0;0;8;2;2;6;0;3;3;6;1;1;3;0;5;0;0;0;8;1;0;1;0;0;2;3;0;0;10;2;0;0;0;5;1
03/11/2019 03:30;1;1;7;1;4;4;2;11;12;0;4;3;5;0;0;3;3;12;3;2;0;14;10;3;4;3;10;5;0;10;4;4;0;3;1;0;19;1;0;0;0;4;3;0;0;4;3;0;0;10;2;16;2;0;0;0;0;6;2;0;5;2;0;0;1;0;3;3;6;2;1;3;6;3;6;2;1;13;1;5;3;0;0;1;0;0;0;4;3;0;5;3;1;3;3;6;2;7;2;2;0;5;7;2;2;1;8;2;0;1;0;1;5;4;2;2;8;3;1;0;3;6;2
03/11/2019 03:45;0;2;4;3;7;5;2;10;8;0;0;12;5;0;1;1;0;8;7;2;0;11;3;2;2;1;1;1;1;10;1;5;1;3;1;1;20;0;0;0;1;4;2;0;1;3;6;0;1;6;3;15;0;1;0;1;0;2;0;0;6;1;0;0;1;0;2;0;5;2;0;3;2;6;4;0;1;8;3;6;2;0;0;1;1;1;1;6;1;0;1;1;1;6;1;7;9;1;0;1;1;2;7;1;2;2;4;0;1;0;1;2;3;7;1;1;4;0;1;0;4;7;1
03/11/2019 04:00;0;0;2;1;3;2;1;5;6;0;4;5;4;1;1;8;5;9;2;4;1;13;8;2;7;6;6;0;0;7;1;2;0;1;0;2;13;1;0;0;0;1;1;0;1;3;1;0;0;8;1;11;1;1;0;1;0;3;0;0;5;1;0;0;0;1;2;1;5;1;0;4;6;3;7;1;3;5;2;5;1;0;0;0;0;0;0;5;1;0;3;0;0;5;1;4;2;2;1;0;1;1;5;1;1;1;4;2;1;0;1;2;1;5;1;0;4;1;0;0;3;5;1
03/11/2019 04:15;2;0;1;0;6;2;0;5;4;0;0;1;6;0;1;0;0;7;2;0;0;7;1;2;0;0;3;1;2;7;4;5;0;0;0;0;13;1;1;0;2;0;0;0;1;6;3;0;1;4;7;12;2;0;0;0;0;3;0;0;4;0;2;0;0;0;3;0;3;1;0;3;3;2;5;0;1;5;0;4;0;0;0;1;1;1;1;5;2;0;4;0;0;4;2;3;1;3;0;1;3;0;4;1;1;1;3;0;0;1;0;0;0;4;0;1;4;0;1;0;0;6;0
03/11/2019 04:30;1;0;4;0;2;0;2;5;3;0;2;5;1;0;1;3;3;5;3;3;0;10;3;1;3;4;2;1;0;11;5;1;0;1;1;0;12;0;0;0;0;2;2;0;1;1;0;0;0;10;5;4;1;1;0;0;0;7;2;0;10;1;0;0;0;0;7;3;10;2;1;5;8;4;7;3;2;7;1;9;2;0;0;1;1;0;0;9;1;0;7;2;0;9;1;4;1;5;3;0;1;2;6;2;2;1;5;6;0;0;0;1;2;7;4;1;6;5;1;0;2;8;4
03/11/2019 04:45;0;0;8;1;2;1;6;7;3;0;3;2;0;1;0;3;4;3;1;3;1;7;2;0;3;3;3;0;0;7;2;1;0;5;2;1;14;1;0;0;0;4;5;2;1;1;2;0;1;5;5;12;1;1;0;0;1;8;0;0;3;0;1;0;0;0;7;4;2;0;0;2;7;5;9;0;2;5;0;2;0;0;0;1;1;1;0;4;0;0;8;2;0;3;0;3;1;8;1;1;2;3;4;2;0;0;9;2;1;0;1;2;3;3;3;0;9;2;2;1;3;5;2
03/11/2019 05:00;2;1;5;1;2;0;5;8;4;0;2;3;0;1;0;3;4;4;1;2;0;12;1;2;2;2;2;0;0;5;2;2;0;4;3;0;16;3;0;0;0;4;3;1;1;2;0;0;0;6;3;6;1;0;0;1;1;10;0;0;3;0;0;0;0;0;9;1;2;1;1;2;2;1;10;1;0;8;1;2;0;1;1;0;0;0;0;3;1;1;12;1;0;3;0;4;4;14;4;0;1;1;4;0;1;1;12;6;0;0;1;3;2;4;0;0;14;5;1;0;2;5;0
03/11/2019 05:15;0;0;6;1;1;5;4;6;2;0;4;8;3;2;0;4;1;5;2;1;0;11;3;1;2;1;3;1;0;15;1;4;2;3;3;0;21;1;0;0;0;2;3;2;0;2;4;0;1;14;4;11;0;0;1;0;0;14;1;0;2;0;0;0;0;0;11;5;2;0;0;1;6;5;11;2;0;12;3;2;0;0;0;2;2;1;1;1;0;0;13;2;0;1;0;4;3;9;5;2;3;2;3;0;0;0;14;7;1;1;1;2;3;1;0;0;16;4;1;0;1;4;4
03/11/2019 05:30;1;1;5;5;6;5;4;1;1;0;3;4;5;1;1;5;4;4;2;1;0;11;3;1;5;4;4;2;0;11;6;8;0;3;2;3;20;1;0;0;0;3;3;0;0;9;3;0;1;10;7;10;3;0;1;2;0;10;2;0;9;2;0;0;0;0;7;6;8;2;0;0;4;2;12;4;1;6;1;7;2;0;0;2;1;1;3;11;2;0;11;2;0;10;4;0;3;10;2;1;1;4;13;0;1;0;11;11;0;1;0;3;1;13;1;0;14;2;0;0;2;13;2
03/11/2019 05:45;0;0;1;1;17;7;0;4;4;0;2;2;3;1;0;0;2;8;0;2;1;7;7;3;2;1;4;3;0;14;3;11;0;1;0;4;15;2;0;0;0;1;0;0;0;14;10;0;2;10;6;2;1;0;0;3;0;15;2;0;4;0;0;0;0;2;13;3;4;0;0;0;3;5;12;5;1;6;1;5;0;0;0;0;0;0;0;4;0;0;12;1;0;4;0;1;0;9;4;0;0;4;6;0;2;1;11;4;2;0;4;1;4;5;0;0;9;4;0;0;2;4;0
03/11/2019 06:00;0;0;10;0;11;3;5;0;0;0;6;4;5;1;0;4;1;3;0;3;0;11;2;0;4;2;2;1;0;9;2;11;0;8;2;2;17;7;0;0;1;7;3;0;0;11;6;0;4;7;2;8;2;0;0;1;0;14;5;0;9;0;1;0;0;0;12;7;8;1;1;5;5;2;14;5;0;6;3;8;1;0;0;1;1;0;0;9;1;0;16;5;1;9;2;1;1;13;6;2;3;2;9;1;0;0;17;9;3;0;1;3;3;9;1;1;19;8;1;2;1;9;2
03/11/2019 06:15;1;1;14;3;11;6;9;2;6;2;5;7;10;0;0;4;2;14;1;6;0;6;9;3;5;2;7;3;1;17;3;12;0;10;2;0;14;3;0;0;0;11;8;1;0;10;7;0;6;9;8;6;2;0;0;0;0;13;6;1;9;2;0;0;1;1;11;9;9;0;0;5;4;1;8;8;0;6;3;9;1;1;1;1;1;1;0;11;2;1;13;4;4;11;2;2;0;15;3;0;3;2;14;3;2;1;18;7;1;0;2;4;4;11;2;2;19;6;2;0;4;13;3
03/11/2019 06:30;0;1;14;1;8;3;5;4;3;1;8;1;7;1;0;5;6;11;2;5;0;10;10;3;7;2;6;0;0;20;6;10;1;6;7;1;27;3;2;2;0;6;5;4;1;9;3;1;4;19;10;9;3;0;0;0;0;15;8;2;17;1;1;1;0;0;13;12;20;0;1;5;8;6;15;5;0;7;5;16;2;1;1;1;1;0;3;19;2;1;13;10;1;19;2;1;1;10;7;6;5;7;21;3;1;0;20;6;2;4;5;5;7;21;3;0;21;6;2;1;3;21;6
03/11/2019 06:45;0;1;15;4;21;7;10;3;3;0;10;2;19;0;1;6;12;19;6;8;0;9;11;2;11;4;10;0;1;30;5;17;2;7;4;2;20;4;2;3;3;8;4;1;0;18;10;0;3;23;18;14;2;3;0;1;0;30;13;0;12;5;2;0;2;0;29;11;11;3;3;2;13;3;24;6;1;7;1;13;4;0;0;2;3;1;3;12;5;0;30;15;1;11;5;3;1;27;8;10;5;6;13;5;0;2;29;13;2;8;1;2;5;12;6;0;31;7;2;0;3;16;9
03/11/2019 07:00;0;0;15;2;12;7;10;3;3;0;10;1;7;1;0;8;6;6;2;9;1;11;6;0;9;4;5;1;0;14;4;10;1;10;6;1;27;4;0;2;5;11;9;2;3;11;7;0;4;17;4;7;2;2;1;1;0;37;13;1;15;3;2;2;0;0;33;13;15;3;1;2;13;1;32;13;5;6;1;12;3;0;0;1;0;0;0;13;6;0;36;16;0;13;6;2;0;26;14;9;11;9;12;4;2;4;32;22;3;6;2;3;10;13;6;0;36;22;2;0;7;14;8
03/11/2019 07:15;0;1;18;3;14;7;14;4;5;0;6;8;10;0;1;5;8;8;3;7;0;12;7;1;8;4;7;1;1;24;9;12;3;18;8;0;31;13;1;4;5;18;13;0;2;12;7;1;1;24;10;12;5;1;1;0;0;23;9;1;17;5;0;0;0;0;20;14;15;4;0;5;9;5;18;9;1;8;3;13;6;0;0;5;2;3;3;21;4;0;26;12;2;18;5;2;4;20;12;2;8;4;19;7;0;1;27;15;3;2;5;8;6;18;6;0;28;14;4;0;6;20;11
03/11/2019 07:30;3;4;18;4;10;4;15;3;3;0;9;8;8;1;1;4;7;12;2;4;0;8;10;4;5;2;7;0;1;21;3;6;0;7;11;2;31;5;0;2;4;8;13;2;2;9;4;0;5;20;8;12;3;2;0;4;0;29;9;1;18;4;0;0;1;0;24;14;18;4;0;3;9;5;24;14;3;7;4;18;3;0;0;3;1;2;3;20;4;0;27;10;2;18;4;0;4;20;10;3;8;9;20;7;2;1;27;16;6;0;8;7;8;21;6;1;31;17;4;2;4;24;9
03/11/2019 07:45;0;1;27;6;16;7;25;6;5;0;15;2;12;1;1;4;10;12;8;9;0;12;7;0;10;1;5;1;1;20;7;13;4;14;10;2;37;9;0;4;4;15;14;4;3;14;11;0;0;18;18;11;1;4;0;0;0;33;15;1;19;1;1;0;1;1;31;16;19;0;1;7;14;6;25;13;0;10;2;18;2;1;0;6;8;4;3;19;2;0;32;8;7;18;2;1;3;28;12;5;25;6;14;2;1;3;39;17;5;3;7;6;4;16;2;0;36;21;3;2;3;19;7
03/11/2019 08:00;5;3;16;3;12;5;13;6;7;0;10;10;10;1;0;8;8;13;5;9;0;13;7;3;12;2;4;3;1;19;10;8;1;12;7;3;35;10;3;1;4;13;12;2;3;10;7;0;6;18;15;10;2;6;1;1;0;49;20;0;18;3;1;1;0;4;36;27;17;3;0;8;14;2;39;22;1;11;3;16;4;0;0;1;0;0;2;20;3;0;49;14;2;18;3;3;6;36;26;5;7;6;18;6;1;2;41;31;3;1;2;3;5;18;4;2;44;28;4;1;3;19;9
03/11/2019 08:15;1;9;22;7;18;8;14;6;5;1;11;12;16;0;0;5;15;13;7;11;0;14;10;3;9;2;5;1;2;40;14;15;2;18;9;2;37;8;7;7;5;17;14;1;2;15;11;0;15;35;21;19;6;3;4;1;1;36;12;0;25;7;2;4;1;1;27;18;24;4;1;6;17;5;28;21;6;12;1;23;7;0;0;2;3;3;2;24;7;0;36;16;2;24;7;5;4;23;19;10;3;14;27;8;6;3;32;32;7;5;11;9;10;28;9;0;30;23;8;2;10;30;10
03/11/2019 08:30;5;5;29;10;15;11;23;11;10;1;12;4;12;2;0;14;17;16;8;11;0;17;13;4;20;2;8;2;2;41;22;10;3;18;14;2;42;13;5;2;6;17;19;2;2;11;13;2;6;36;31;18;2;8;3;0;1;49;27;1;29;14;2;3;1;4;38;29;31;5;6;10;19;7;37;27;6;13;6;31;8;0;1;4;5;2;7;30;13;2;44;29;0;28;15;9;4;34;24;11;3;12;27;19;5;11;44;29;11;3;9;7;15;26;18;1;49;30;9;2;8;27;20
03/11/2019 08:45;2;4;30;7;35;11;27;5;11;0;19;13;33;3;2;11;11;34;11;14;1;22;21;9;16;2;17;7;3;32;21;23;5;19;20;4;47;23;9;4;10;19;25;4;8;23;24;0;10;40;18;25;1;9;1;1;1;69;23;0;52;15;1;2;0;3;52;34;46;10;8;7;17;13;42;34;8;13;11;39;15;0;0;3;3;3;4;47;21;0;73;25;3;46;21;9;4;54;35;13;10;22;44;24;14;6;60;49;13;7;13;11;15;37;28;0;59;48;8;3;9;46;30
03/11/2019 09:00;4;6;30;15;22;8;20;14;9;2;24;12;25;5;1;9;17;21;16;11;3;22;12;6;13;6;8;5;1;36;14;14;5;20;16;5;60;41;7;3;8;25;17;7;3;23;15;0;12;38;15;27;6;11;4;4;1;70;38;0;47;21;0;3;4;3;60;45;46;18;2;11;23;5;63;44;9;19;5;39;21;1;0;6;4;7;4;48;21;0;62;35;8;48;21;6;7;48;34;11;14;18;42;28;5;10;71;57;11;4;15;20;22;39;31;0;71;62;6;2;16;51;37
